,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
1615,1615,6629,2019,13,4/8/2019,Avai,Botafogo-RJ,2.0,1.0,1.0,0.0,3,1,1,3,4,12,11,23,AvaiBotafogo-RJ,0,3.6,0.0,2.2,0.0,2.33,2.75,0.0,0.08,2019-08-04,2.64,2.49,0.09,0.08,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,23.8,6,16.17,1,20.61,4,17.17,1,4.61,83.0,4.47,67.0,6.61,185.0,4.15,137.0,0,0
1616,1616,6630,2019,13,4/8/2019,Bahia,Flamengo,1.0,1.0,1.0,0.0,2,1,1,2,3,18,14,32,BahiaFlamengo,0,1.6,0.2,3.2,0.2,1.58,2.92,0.08,0.08,2019-08-04,2.28,2.12,0.14,0.15,3.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,18.67,2,19.17,3,17.67,1,20.25,4,10.11,91.0,4.22,76.0,9.0,171.0,4.86,170.0,0,0
1617,1617,6631,2019,13,4/8/2019,Corinthians,Palmeiras,1.0,3.0,0.0,0.0,1,3,0,4,4,11,24,35,CorinthiansPalmeiras,1,1.8,0.0,2.6,0.0,2.17,1.83,0.0,0.0,2019-08-04,2.02,2.52,0.07,0.09,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.67,1,21.17,5,16.42,1,20.5,4,7.09,78.0,7.77,101.0,5.58,145.0,9.18,202.0,0,1
1618,1618,6632,2019,13,4/8/2019,Vasco,CSA,4.0,1.0,0.0,0.0,4,1,0,5,5,13,14,27,VascoCSA,0,1.4,0.0,2.8,0.2,2.08,2.42,0.08,0.08,2019-08-04,2.78,2.42,0.21,0.08,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.17,3,18.2,2,20.5,4,18.24,2,14.43,101.0,4.29,60.0,7.72,193.0,5.45,158.0,1,0
1619,1619,6633,2019,13,4/8/2019,Atletico-MG,Cruzeiro,2.0,3.0,0.0,0.0,2,3,0,5,5,19,13,32,Atletico-MGCruzeiro,1,1.4,0.2,2.4,0.2,1.58,1.83,0.08,0.17,2019-08-04,2.28,2.45,0.09,0.14,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,14.67,1,19.67,3,15.08,1,16.58,1,10.14,71.0,4.59,39.0,7.37,140.0,6.77,74.5,0,1
1620,1620,6634,2019,13,5/8/2019,Gremio,Chapecoense,4.0,3.0,0.0,0.0,4,3,0,7,7,17,16,33,GremioChapecoense,0,1.8,0.0,2.0,0.2,2.5,1.75,0.0,0.08,2019-08-05,2.28,2.24,0.07,0.07,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.6,1,17.8,1,17.44,1,18.26,2,6.11,55.0,6.6,66.0,5.17,155.0,8.33,175.0,1,1
1621,1621,6635,2019,13,21/8/2019,Athletico-PR,Sao Paulo,3.0,3.0,0.0,0.0,3,3,0,6,6,21,12,0,Athletico-PRSao Paulo,0,1.6,0.0,3.0,0.0,2.08,2.08,0.0,0.25,2019-08-21,2.19,2.26,0.1,0.14,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,19.0,3,20.83,4,21.43,5,21.5,5,9.88,79.0,5.18,88.0,8.48,212.0,7.96,66.33,1,1
1622,1622,6636,2019,14,10/8/2019,Ceara,Chapecoense,3.0,2.0,0.0,0.0,3,2,0,5,5,20,11,31,CearaChapecoense,0,2.6,0.0,2.4,0.2,1.92,1.85,0.0,0.08,2019-08-10,2.31,2.24,0.06,0.07,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,3,18.5,2,18.25,2,18.61,2,8.23,107.0,6.31,82.0,7.52,188.0,7.96,191.0,1,0
1623,1623,6637,2019,14,10/8/2019,Sao Paulo,Santos,6.0,1.0,0.0,0.0,6,1,0,7,7,21,15,36,Sao PauloSantos,1,1.6,0.4,3.0,0.2,2.15,3.0,0.23,0.15,2019-08-10,2.23,2.33,0.14,0.13,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,22.17,6,23.5,6,21.3,5,22.75,6,13.88,55.5,5.11,48.5,7.54,70.33,5.41,105.5,1,0
1624,1624,6638,2019,14,10/8/2019,Flamengo,Gremio,4.0,2.0,0.0,0.0,4,2,0,6,6,14,15,29,FlamengoGremio,0,2.6,0.0,2.8,0.0,2.77,2.62,0.08,0.0,2019-08-10,2.12,2.29,0.15,0.07,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,21.33,5,20.29,4,20.02,4,18.31,2,5.53,94.0,4.76,100.0,5.11,184.0,5.06,172.0,1,0
1625,1625,6639,2019,14,10/8/2019,Atletico-MG,Fluminense,4.0,3.0,0.0,1.0,4,4,1,7,8,14,13,27,Atletico-MGFluminense,0,1.6,0.2,3.2,1.0,1.62,2.62,0.08,0.38,2019-08-10,2.27,2.47,0.09,0.15,5.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,15.86,1,24.17,6,15.68,1,21.73,5,10.0,90.0,5.22,18.8,7.57,159.0,5.79,39.4,1,1
1626,1626,6640,2019,14,11/8/2019,Internacional,Corinthians,3.0,2.0,0.0,0.0,3,2,0,5,5,16,8,24,InternacionalCorinthians,0,1.8,0.0,2.2,0.0,2.31,2.08,0.0,0.0,2019-08-11,2.61,2.01,0.13,0.07,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.14,1,16.17,1,17.74,1,16.15,1,6.25,75.0,4.47,67.0,5.57,167.0,5.78,156.0,1,0
1627,1627,6641,2019,14,11/8/2019,Palmeiras,Bahia,6.0,4.0,1.0,1.0,7,5,2,10,12,15,19,34,PalmeirasBahia,0,1.6,0.0,2.0,0.0,1.92,1.54,0.0,0.15,2019-08-11,2.52,2.27,0.08,0.15,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,19.83,3,16.67,1,21.13,5,17.98,1,11.22,101.0,8.0,80.0,9.04,226.0,9.45,94.5,1,1
1628,1628,6642,2019,14,11/8/2019,Avai,Cruzeiro,4.0,2.0,1.0,1.0,5,3,2,6,8,15,15,30,AvaiCruzeiro,0,3.2,0.2,3.0,0.0,2.31,1.92,0.08,0.15,2019-08-11,2.63,2.45,0.1,0.14,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,23.0,6,19.57,3,20.21,4,16.54,1,4.75,95.0,4.55,45.5,6.57,197.0,6.48,81.0,1,0
1629,1629,6643,2019,14,11/8/2019,Botafogo-RJ,Athletico-PR,3.0,1.0,0.0,0.0,3,1,0,4,4,11,12,23,Botafogo-RJAthletico-PR,0,3.0,0.2,2.2,0.0,2.62,2.15,0.08,0.0,2019-08-11,2.48,2.19,0.08,0.1,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.17,2,23.86,6,16.94,1,22.1,6,3.89,70.0,7.82,133.0,4.35,148.0,8.32,233.0,1,0
1630,1630,6644,2019,14,11/8/2019,Goias,Vasco,4.0,4.0,0.0,1.0,4,5,1,8,9,14,22,36,GoiasVasco,0,1.4,0.0,3.4,0.2,1.85,2.23,0.15,0.08,2019-08-11,2.27,2.79,0.1,0.2,4.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,19.0,3,21.83,5,17.36,1,20.63,4,9.4,94.0,5.11,92.0,7.08,85.0,7.1,206.0,1,1
1631,1631,6645,2019,14,12/8/2019,CSA,Fortaleza,3.0,1.0,0.0,0.0,3,1,0,4,4,19,13,32,CSAFortaleza,0,2.8,0.0,2.0,0.4,2.31,1.92,0.08,0.23,2019-08-12,2.31,1.92,0.08,0.23,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,18.29,2,17.0,1,18.06,2,16.92,1,6.53,98.0,6.07,42.5,5.73,172.0,6.44,53.67,1,0
1632,1632,6646,2019,15,17/8/2019,Corinthians,Botafogo-RJ,2.0,3.0,0.0,0.0,2,3,0,5,5,17,13,30,CorinthiansBotafogo-RJ,0,1.6,0.0,1.4,0.0,2.07,2.64,0.0,0.07,2019-08-17,2.01,2.48,0.07,0.08,4.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,16.14,1,15.71,1,15.86,1,16.86,1,7.42,89.0,4.88,78.0,5.66,164.0,4.3,159.0,0,1
1633,1633,6647,2019,15,17/8/2019,Fortaleza,Internacional,2.0,2.0,1.0,0.0,3,2,1,4,5,14,14,28,FortalezaInternacional,0,1.6,0.2,3.4,0.0,1.86,2.36,0.21,0.0,2019-08-17,1.86,2.62,0.21,0.13,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.83,1,21.33,5,16.79,1,18.23,2,6.91,76.0,5.11,92.0,6.69,58.0,5.55,183.0,0,0
1634,1634,6648,2019,15,17/8/2019,Vasco,Flamengo,0.0,3.0,0.0,0.0,0,3,0,3,3,12,18,30,VascoFlamengo,1,1.8,0.0,2.0,0.2,2.36,2.86,0.14,0.07,2019-08-17,2.8,2.13,0.21,0.14,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,19.43,3,18.71,2,21.43,5,20.07,4,10.36,114.0,4.74,90.0,6.91,114.0,4.95,198.0,0,1
1635,1635,6649,2019,15,17/8/2019,Athletico-PR,Atletico-MG,3.0,1.0,0.0,0.0,3,1,0,4,4,15,15,0,Athletico-PRAtletico-MG,0,2.0,0.0,2.4,0.0,2.07,1.79,0.0,0.07,2019-08-17,2.18,2.28,0.1,0.09,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,20.33,4,15.5,1,21.48,5,16.06,1,9.09,100.0,5.75,69.0,8.45,245.0,6.92,173.0,1,0
3014,3014,6650,2019,15,17/8/2019,Gremio,Palmeiras,0.0,0.0,0.0,0.0,0,0,0,0,0,13,14,27,GremioPalmeiras,0,2.0,0.0,2.6,0.0,2.57,2.21,0.0,0.07,2019-08-17,2.29,2.54,0.07,0.09,6.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,16.33,1,22.43,6,18.23,2,21.86,5,5.54,72.0,7.81,125.0,5.19,187.0,7.77,241.0,0,0
1636,1636,6651,2019,15,18/8/2019,Fluminense,CSA,1.0,2.0,0.0,0.0,1,2,0,3,3,7,16,23,FluminenseCSA,0,1.8,0.0,3.0,0.0,2.64,2.36,0.43,0.07,2019-08-18,2.47,2.36,0.15,0.07,6.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,19.29,3,17.83,1,21.57,5,18.48,2,6.44,103.0,4.93,74.0,5.68,35.0,5.79,191.0,0,0
1637,1637,6652,2019,15,18/8/2019,Sao Paulo,Ceara,3.0,2.0,0.0,0.0,3,2,0,5,5,12,16,28,Sao PauloCeara,0,2.6,0.4,2.4,0.0,2.43,2.0,0.21,0.0,2019-08-18,2.25,2.33,0.14,0.06,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.71,6,17.5,1,22.07,6,18.69,2,9.43,66.0,6.75,81.0,6.82,77.33,7.43,208.0,1,0
1638,1638,6653,2019,15,18/8/2019,Bahia,Goias,2.0,3.0,1.0,0.0,3,3,1,5,6,7,13,20,BahiaGoias,0,1.6,0.4,2.2,0.2,1.71,2.0,0.21,0.14,2019-08-18,2.29,2.31,0.16,0.1,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,19.29,3,15.71,1,18.93,2,17.57,1,10.9,54.5,5.43,38.0,8.67,69.33,6.57,92.0,0,1
1639,1639,6654,2019,15,18/8/2019,Cruzeiro,Santos,2.0,0.0,0.0,1.0,2,1,1,2,3,16,7,23,CruzeiroSantos,0,0.8,0.0,2.4,0.2,1.93,2.86,0.21,0.14,2019-08-18,2.45,2.32,0.14,0.13,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,13.5,1,22.57,6,16.69,1,22.29,6,14.2,71.0,5.6,56.0,6.56,59.0,5.65,113.0,0,0
1640,1640,6655,2019,15,18/8/2019,Chapecoense,Avai,1.0,0.0,0.0,0.0,1,0,0,1,1,25,15,40,ChapecoenseAvai,1,1.8,0.0,1.4,0.0,1.86,2.43,0.07,0.14,2019-08-18,2.24,2.64,0.07,0.11,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,18.71,2,17.43,1,18.36,2,20.43,4,9.91,109.0,10.2,102.0,7.77,202.0,6.24,106.0,0,0
1641,1641,6656,2019,16,24/8/2019,Atletico-MG,Bahia,0.0,2.0,0.0,0.0,0,2,0,2,2,17,16,33,Atletico-MGBahia,0,1.8,0.0,2.2,0.2,1.73,1.73,0.07,0.27,2019-08-24,2.28,2.29,0.09,0.16,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,16.62,1,18.57,2,16.17,1,18.6,2,8.0,104.0,7.07,99.0,7.23,188.0,8.27,53.75,0,0
1642,1642,6657,2019,16,24/8/2019,Gremio,Athletico-PR,3.0,1.0,0.0,0.0,3,1,0,4,4,14,14,0,GremioAthletico-PR,0,1.6,0.0,1.8,0.0,2.4,2.13,0.0,0.0,2019-08-24,2.28,2.19,0.07,0.1,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.86,1,22.62,6,17.99,1,21.53,5,6.54,85.0,8.06,145.0,5.56,200.0,8.12,260.0,1,0
1643,1643,6658,2019,16,25/8/2019,Goias,Internacional,2.0,2.0,1.0,0.0,3,2,1,4,5,9,14,23,GoiasInternacional,0,1.8,0.0,2.8,0.0,2.07,2.33,0.13,0.0,2019-08-25,2.32,2.61,0.09,0.13,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,19.43,3,20.86,4,17.78,1,17.99,1,7.71,108.0,5.3,106.0,6.35,98.5,5.63,197.0,0,0
1644,1644,6659,2019,16,25/8/2019,Vasco,Sao Paulo,4.0,3.0,0.0,1.0,4,4,1,7,8,19,16,35,VascoSao Paulo,0,1.6,0.0,3.2,0.0,2.2,2.47,0.13,0.2,2019-08-25,2.78,2.26,0.21,0.14,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.5,2,20.43,4,20.96,4,21.71,5,11.45,126.0,5.0,100.0,7.27,120.0,6.59,81.33,1,1
1645,1645,6660,2019,16,25/8/2019,Santos,Fortaleza,3.0,3.0,0.0,0.0,3,3,0,6,6,14,22,36,SantosFortaleza,0,3.0,0.0,2.0,0.4,2.67,1.87,0.2,0.27,2019-08-25,2.31,1.87,0.14,0.27,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,22.0,6,16.75,1,21.5,5,17.09,1,5.7,114.0,6.53,49.0,5.82,77.67,6.71,47.0,1,1
1646,1646,6661,2019,16,25/8/2019,Ceara,Flamengo,3.0,0.0,0.0,0.0,3,0,0,3,3,11,14,25,CearaFlamengo,0,2.6,0.0,2.4,0.2,2.0,2.87,0.0,0.07,2019-08-25,2.32,2.13,0.06,0.14,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,19.88,3,19.38,3,18.87,2,20.4,4,7.94,127.0,4.91,108.0,7.47,224.0,5.02,216.0,1,0
1647,1647,6662,2019,16,25/8/2019,Avai,Corinthians,0.0,1.0,1.0,1.0,1,2,2,1,3,19,15,34,AvaiCorinthians,0,3.8,0.4,2.4,0.0,2.27,2.07,0.13,0.0,2019-08-25,2.62,2.01,0.11,0.07,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,23.43,6,15.57,1,20.28,4,16.16,1,4.58,55.0,4.41,75.0,6.68,113.5,5.84,181.0,0,0
1648,1648,6663,2019,16,25/8/2019,CSA,Cruzeiro,3.0,3.0,0.0,0.0,3,3,0,6,6,17,14,31,CSACruzeiro,0,2.8,0.0,3.0,0.2,2.33,1.93,0.07,0.2,2019-08-25,2.33,2.45,0.07,0.14,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.12,3,19.88,3,18.63,2,17.15,1,6.5,117.0,4.82,35.33,5.91,207.0,6.66,64.33,1,1
1649,1649,6664,2019,16,26/8/2019,Botafogo-RJ,Chapecoense,2.0,1.0,0.0,0.0,2,1,0,3,3,13,16,29,Botafogo-RJChapecoense,0,3.6,0.2,2.2,0.2,2.67,1.8,0.07,0.07,2019-08-26,2.49,2.23,0.08,0.07,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,1,18.0,2,17.06,1,18.88,2,3.86,81.0,6.2,93.0,4.3,172.0,8.41,227.0,0,0
1650,1650,6665,2019,16,10/9/2019,Palmeiras,Fluminense,0.0,2.0,0.0,0.0,0,2,0,2,2,12,11,23,PalmeirasFluminense,0,2.4,0.2,3.6,1.2,2.07,2.53,0.07,0.4,2019-09-10,2.51,2.46,0.1,0.15,6.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,21.29,5,23.86,6,21.33,5,20.93,4,7.73,116.0,5.1,17.83,8.23,255.0,5.71,36.17,0,0
1651,1651,6666,2019,17,31/8/2019,Sao Paulo,Gremio,1.0,1.0,1.0,0.0,2,1,1,2,3,10,9,19,Sao PauloGremio,0,3.0,0.2,2.0,0.0,2.5,2.44,0.25,0.0,2019-08-31,2.27,2.28,0.14,0.07,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,6,20.12,4,22.0,6,18.25,2,8.47,72.0,5.0,115.0,6.5,65.0,5.49,214.0,0,0
1652,1652,6667,2019,17,31/8/2019,Bahia,CSA,1.0,1.0,0.0,0.0,1,1,0,2,2,15,17,32,BahiaCSA,0,1.6,0.6,3.0,0.0,1.75,2.38,0.25,0.06,2019-08-31,2.28,2.38,0.16,0.06,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.62,2,18.14,2,18.69,2,18.85,2,9.67,38.67,5.29,90.0,8.25,57.75,5.89,224.0,0,0
1653,1653,6668,2019,17,31/8/2019,Chapecoense,Santos,2.0,4.0,0.0,0.0,2,4,0,6,6,17,19,36,ChapecoenseSantos,0,1.8,0.0,1.6,0.4,1.75,2.69,0.06,0.19,2019-08-31,2.23,2.31,0.07,0.14,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.75,3,21.0,5,18.88,2,21.38,5,11.17,134.0,5.95,39.67,8.68,243.0,5.74,82.33,0,1
1654,1654,6669,2019,17,31/8/2019,Athletico-PR,Ceara,1.0,3.0,0.0,0.0,1,3,0,4,4,14,15,29,Athletico-PRCeara,0,2.2,0.0,2.4,0.0,2.06,2.06,0.0,0.0,2019-08-31,2.18,2.33,0.1,0.06,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.43,4,17.86,1,21.16,5,18.71,2,8.21,115.0,6.93,97.0,8.3,274.0,7.12,235.0,0,1
1655,1655,6670,2019,17,31/8/2019,Internacional,Botafogo-RJ,4.0,4.0,0.0,0.0,4,4,0,8,8,10,6,16,InternacionalBotafogo-RJ,0,2.0,0.0,1.4,0.0,2.31,2.62,0.0,0.06,2019-08-31,2.61,2.48,0.13,0.08,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,15.12,1,16.12,1,17.81,1,17.0,1,6.07,91.0,4.79,91.0,5.7,211.0,4.4,185.0,1,1
1656,1656,6671,2019,17,1/9/2019,Flamengo,Palmeiras,2.0,2.0,0.0,1.0,2,3,1,4,5,15,16,31,FlamengoPalmeiras,0,3.0,0.0,2.6,0.0,2.69,1.94,0.06,0.06,2019-09-01,2.12,2.53,0.14,0.09,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,21.43,5,21.38,5,20.1,4,20.75,4,5.14,108.0,8.69,139.0,5.35,230.0,8.61,267.0,0,0
1657,1657,6672,2019,17,1/9/2019,Fortaleza,Goias,3.0,2.0,0.0,1.0,3,3,1,5,6,21,14,35,FortalezaGoias,0,1.6,0.4,2.6,0.2,1.94,2.06,0.25,0.19,2019-09-01,1.94,2.31,0.25,0.11,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,17.43,1,16.12,1,17.71,1,17.56,1,6.92,45.0,5.24,44.5,6.77,52.5,6.24,68.67,1,0
1658,1658,6673,2019,17,1/9/2019,Cruzeiro,Vasco,3.0,4.0,0.0,0.0,3,4,0,7,7,14,15,29,CruzeiroVasco,0,1.0,0.0,3.4,0.2,2.0,2.31,0.19,0.12,2019-09-01,2.45,2.78,0.14,0.21,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,14.43,1,23.43,6,17.16,1,21.44,5,12.43,87.0,5.18,57.0,6.47,69.0,7.0,129.5,1,1
1659,1659,6674,2019,17,1/9/2019,Corinthians,Atletico-MG,0.0,1.0,0.0,0.0,0,1,0,1,1,9,14,23,CorinthiansAtletico-MG,0,1.4,0.0,2.4,0.0,2.0,1.62,0.06,0.06,2019-09-01,2.01,2.26,0.07,0.09,4.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,16.75,1,15.71,1,16.44,1,16.19,1,7.57,106.0,6.46,84.0,6.12,196.0,7.88,205.0,0,0
1660,1660,6675,2019,17,2/9/2019,Fluminense,Avai,3.0,1.0,0.0,0.0,3,1,0,4,4,14,15,29,FluminenseAvai,0,1.4,0.0,1.0,0.0,2.5,2.12,0.38,0.19,2019-09-02,2.46,2.59,0.15,0.12,6.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,18.0,2,17.12,1,20.38,4,20.19,4,6.47,110.0,11.7,117.0,5.7,38.0,7.24,82.0,1,0
1661,1661,6676,2019,18,7/9/2019,Vasco,Bahia,3.0,1.0,0.0,0.0,3,1,0,4,4,15,19,34,VascoBahia,0,2.4,0.0,2.0,0.2,2.41,1.71,0.12,0.24,2019-09-07,2.79,2.27,0.21,0.16,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,19.44,3,18.75,2,21.41,5,18.6,2,9.67,145.0,7.19,115.0,6.68,137.0,8.48,61.5,1,0
1662,1662,6677,2019,18,7/9/2019,Corinthians,Ceara,1.0,1.0,0.0,0.0,1,1,0,2,2,9,10,19,CorinthiansCeara,0,1.2,0.0,2.4,0.0,1.88,2.12,0.06,0.0,2019-09-07,1.99,2.35,0.07,0.05,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.89,1,18.25,2,16.01,1,18.9,2,8.21,115.0,6.59,112.0,6.41,205.0,6.94,250.0,0,0
1663,1663,6678,2019,18,7/9/2019,Avai,Flamengo,1.0,2.0,1.0,0.0,2,2,1,3,4,15,9,24,AvaiFlamengo,0,3.0,0.6,1.8,0.2,2.06,2.65,0.18,0.06,2019-09-07,2.57,2.12,0.12,0.14,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,23.25,6,18.78,2,20.18,4,19.95,3,5.38,43.0,5.55,122.0,7.46,87.0,5.44,245.0,0,0
1664,1664,6679,2019,18,7/9/2019,Fortaleza,Fluminense,1.0,2.0,0.0,0.0,1,2,0,3,3,13,15,28,FortalezaFluminense,0,2.0,0.4,3.4,1.0,2.0,2.53,0.24,0.35,2019-09-07,2.0,2.46,0.24,0.15,4.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,18.62,2,22.75,6,18.31,2,20.49,4,6.94,55.5,5.13,19.67,6.79,57.75,5.63,40.33,0,0
1665,1665,6680,2019,18,7/9/2019,Internacional,Sao Paulo,1.0,5.0,0.0,0.0,1,5,0,6,6,14,16,30,InternacionalSao Paulo,0,2.8,0.0,3.0,0.2,2.41,2.41,0.0,0.29,2019-09-07,2.62,2.26,0.13,0.15,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,15.44,1,21.0,5,17.97,1,21.56,5,5.32,101.0,5.04,58.0,5.39,221.0,6.59,54.0,0,1
1666,1666,6681,2019,18,7/9/2019,Goias,Palmeiras,5.0,1.0,0.0,1.0,5,2,1,6,7,11,21,32,GoiasPalmeiras,0,2.0,0.2,2.0,0.2,2.06,1.94,0.24,0.12,2019-09-07,2.31,2.52,0.13,0.1,4.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,19.0,3,21.56,5,17.83,1,20.84,4,7.31,117.0,8.61,155.0,6.29,55.0,8.58,141.5,1,0
1667,1667,6682,2019,18,8/9/2019,Cruzeiro,Gremio,2.0,1.0,0.0,0.0,2,1,0,3,3,11,10,21,CruzeiroGremio,0,1.4,0.0,1.8,0.0,2.06,2.35,0.18,0.0,2019-09-08,2.46,2.27,0.14,0.07,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,15.12,1,19.11,3,17.51,1,17.74,1,10.1,101.0,5.17,124.0,6.31,73.67,5.58,223.0,0,0
1668,1668,6683,2019,18,8/9/2019,Santos,Athletico-PR,3.0,6.0,0.0,0.0,3,6,0,9,9,8,15,23,SantosAthletico-PR,0,2.6,0.0,1.2,0.0,2.76,2.0,0.18,0.0,2019-09-08,2.32,2.18,0.14,0.09,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.75,5,21.89,5,21.71,5,20.88,4,5.57,128.0,8.37,159.0,5.66,88.67,8.47,288.0,1,1
1669,1669,6684,2019,18,8/9/2019,Botafogo-RJ,Atletico-MG,4.0,3.0,0.0,1.0,4,4,1,7,8,14,14,28,Botafogo-RJAtletico-MG,0,2.0,0.2,1.8,0.0,2.71,1.59,0.06,0.06,2019-09-08,2.5,2.26,0.08,0.09,10.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.88,1,15.75,1,16.88,1,16.21,1,4.09,94.0,7.0,98.0,4.15,191.0,8.11,219.0,1,1
1670,1670,6685,2019,18,8/9/2019,CSA,Chapecoense,3.0,2.0,0.0,2.0,3,4,2,5,7,22,14,36,CSAChapecoense,0,3.0,0.0,1.8,0.2,2.29,1.76,0.06,0.06,2019-09-08,2.29,2.23,0.06,0.07,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,19.56,3,18.0,2,18.9,2,18.94,2,6.38,134.0,6.81,109.0,6.18,241.0,8.67,260.0,1,0
1671,1671,6686,2019,19,14/9/2019,Flamengo,Santos,2.0,5.0,0.0,0.0,2,5,0,7,7,20,24,44,FlamengoSantos,0,2.6,0.0,2.2,0.4,2.61,2.78,0.06,0.17,2019-09-14,2.12,2.32,0.14,0.14,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.12,5,21.67,5,19.66,3,21.28,5,5.35,123.0,5.75,46.0,5.4,254.0,5.48,91.33,0,1
1672,1672,6687,2019,19,14/9/2019,Chapecoense,Vasco,2.0,5.0,0.0,0.0,2,5,0,7,7,14,22,36,ChapecoenseVasco,0,1.8,0.0,3.8,0.2,1.78,2.44,0.17,0.11,2019-09-14,2.22,2.8,0.08,0.2,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,19.89,3,23.38,6,19.28,3,21.49,5,10.79,151.0,4.96,64.5,8.56,91.33,6.57,144.5,0,1
